billing_id,resident_id,facility_id,billing_month,base_charge,additional_services,total_charge,payment_status,payment_date
858,119,1,2026-01-01 14:14:29.331267,4500,1192,4911,Paid,2026-02-04 14:14:29.331267
859,119,1,2026-02-01 14:14:29.331267,4500,1184,5395,Pending,
860,119,1,2026-03-01 14:14:29.331267,4500,1087,4790,Pending,2026-04-26 14:14:29.331267
861,120,2,2025-08-01 14:14:29.331267,3500,176,4131,Paid,2025-08-17 14:14:29.331267
862,120,2,2025-08-01 14:14:29.331267,3500,1393,4003,Paid,2025-09-21 14:14:29.331267
863,120,2,2025-09-01 14:14:29.331267,3500,1354,4410,Paid,2025-10-24 14:14:29.331267
864,120,2,2025-10-01 14:14:29.331267,3500,359,4536,Paid,2025-11-24 14:14:29.331267
865,120,2,2025-11-01 14:14:29.331267,3500,130,3735,Overdue,2025-11-30 14:14:29.331267
866,120,2,2025-12-01 14:14:29.331267,3500,119,3893,Paid,2026-01-25 14:14:29.331267
867,120,2,2026-01-01 14:14:29.331267,3500,218,3666,Paid,2026-02-12 14:14:29.331267
868,120,2,2026-02-01 14:14:29.331267,3500,509,3950,Paid,2026-03-18 14:14:29.331267
869,120,2,2026-03-01 14:14:29.331267,3500,1151,3841,Paid,2026-04-08 14:14:29.331267
870,121,2,2026-01-01 14:14:29.331267,7500,700,7836,Paid,2026-01-30 14:14:29.331267
871,121,2,2026-01-01 14:14:29.331267,7500,194,7665,Paid,2026-02-18 14:14:29.331267
872,121,2,2026-03-01 14:14:29.331267,7500,1303,7550,Overdue,2026-03-11 14:14:29.331267
873,122,4,2025-12-01 14:14:29.331267,6500,796,7979,Overdue,2025-12-07 14:14:29.331267
874,122,4,2025-12-01 14:14:29.331267,6500,71,7700,Paid,2026-01-01 14:14:29.331267
875,122,4,2026-01-01 14:14:29.331267,6500,1246,6563,Paid,2026-02-28 14:14:29.331267
876,122,4,2026-03-01 14:14:29.331267,6500,1008,6674,Paid,2026-03-05 14:14:29.331267
877,123,5,2025-08-01 14:14:29.331267,7500,1197,7732,Paid,2025-08-19 14:14:29.331267
878,123,5,2025-08-01 14:14:29.331267,7500,16,8141,Paid,2025-09-29 14:14:29.331267
879,123,5,2025-09-01 14:14:29.331267,7500,1366,8965,Overdue,
880,123,5,2025-10-01 14:14:29.331267,7500,728,7636,Overdue,2025-11-02 14:14:29.331267
881,123,5,2025-11-01 14:14:29.331267,7500,779,8892,Paid,2025-12-15 14:14:29.331267
882,123,5,2025-12-01 14:14:29.331267,7500,1000,8481,Paid,2026-01-11 14:14:29.331267
883,123,5,2026-01-01 14:14:29.331267,7500,99,7960,Overdue,2026-02-10 14:14:29.331267
884,123,5,2026-02-01 14:14:29.331267,7500,866,7683,Paid,2026-02-28 14:14:29.331267
885,123,5,2026-03-01 14:14:29.331267,7500,735,8865,Paid,2026-04-21 14:14:29.331267
886,124,3,2026-01-01 14:14:29.331267,6500,104,7715,Paid,2026-01-05 14:14:29.331267
887,124,3,2026-01-01 14:14:29.331267,6500,310,7977,Paid,2026-02-16 14:14:29.331267
888,124,3,2026-03-01 14:14:29.331267,6500,103,6569,Paid,2026-03-18 14:14:29.331267
889,125,1,2025-11-01 14:14:29.331267,7500,1352,8673,Paid,2025-11-27 14:14:29.331267
890,125,1,2025-12-01 14:14:29.331267,7500,639,7820,Paid,2025-12-19 14:14:29.331267
891,125,1,2025-12-01 14:14:29.331267,7500,1408,7733,Paid,2026-01-23 14:14:29.331267
892,125,1,2026-01-01 14:14:29.331267,7500,528,8040,Overdue,
893,125,1,2026-03-01 14:14:29.331267,7500,1363,7894,Paid,2026-03-19 14:14:29.331267
894,126,4,2026-01-01 14:14:29.331267,7500,1163,8655,Paid,2026-01-04 14:14:29.331267
895,126,4,2026-01-01 14:14:29.331267,7500,1135,7510,Pending,2026-02-12 14:14:29.331267
896,126,4,2026-03-01 14:14:29.331267,7500,849,8197,Pending,2026-03-19 14:14:29.331267
897,127,5,2025-10-01 14:14:29.331267,7500,58,8445,Paid,2025-10-04 14:14:29.331267
898,127,5,2025-10-01 14:14:29.331267,7500,1067,8078,Paid,2025-11-22 14:14:29.331267
899,127,5,2025-11-01 14:14:29.331267,7500,971,7748,Paid,2025-12-26 14:14:29.331267
900,127,5,2025-12-01 14:14:29.331267,7500,917,8899,Paid,2026-01-07 14:14:29.331267
901,127,5,2026-01-01 14:14:29.331267,7500,913,7769,Paid,2026-02-15 14:14:29.331267
902,127,5,2026-02-01 14:14:29.331267,7500,4,8162,Paid,
903,127,5,2026-03-01 14:14:29.331267,7500,616,8483,Paid,2026-04-04 14:14:29.331267
904,128,4,2025-10-01 14:14:29.331267,6500,260,7412,Paid,2025-10-15 14:14:29.331267
905,128,4,2025-10-01 14:14:29.331267,6500,858,7617,Paid,2025-11-23 14:14:29.331267
906,128,4,2025-11-01 14:14:29.331267,6500,728,7451,Paid,2025-12-15 14:14:29.331267
907,128,4,2025-12-01 14:14:29.331267,6500,381,6660,Paid,2025-12-31 14:14:29.331267
908,128,4,2026-01-01 14:14:29.331267,6500,413,7269,Overdue,2026-02-22 14:14:29.331267
909,128,4,2026-02-01 14:14:29.331267,6500,1330,7227,Paid,2026-03-29 14:14:29.331267
910,128,4,2026-03-01 14:14:29.331267,6500,512,6875,Paid,2026-04-02 14:14:29.331267
911,129,5,2025-07-01 14:14:29.331267,6500,958,7267,Pending,2025-07-25 14:14:29.331267
912,129,5,2025-07-01 14:14:29.331267,6500,1265,7504,Paid,
913,129,5,2025-08-01 14:14:29.331267,6500,983,7744,Paid,2025-09-02 14:14:29.331267
914,129,5,2025-09-01 14:14:29.331267,6500,678,6714,Paid,2025-10-11 14:14:29.331267
915,129,5,2025-10-01 14:14:29.331267,6500,116,6992,Paid,2025-10-30 14:14:29.331267
916,129,5,2025-11-01 14:14:29.331267,6500,216,6687,Paid,
917,129,5,2025-12-01 14:14:29.331267,6500,882,6969,Paid,
918,129,5,2026-01-01 14:14:29.331267,6500,35,7022,Paid,2026-02-21 14:14:29.331267
919,129,5,2026-02-01 14:14:29.331267,6500,1185,7952,Paid,2026-03-12 14:14:29.331267
920,129,5,2026-03-01 14:14:29.331267,6500,124,7254,Paid,
921,130,5,2025-06-01 14:14:29.331267,7500,70,8601,Paid,
922,130,5,2025-07-01 14:14:29.331267,7500,1292,7714,Paid,2025-07-15 14:14:29.331267
923,130,5,2025-07-01 14:14:29.331267,7500,291,7514,Paid,2025-08-19 14:14:29.331267
924,130,5,2025-08-01 14:14:29.331267,7500,883,7573,Paid,2025-09-18 14:14:29.331267
925,130,5,2025-09-01 14:14:29.331267,7500,782,8297,Paid,
926,130,5,2025-10-01 14:14:29.331267,7500,1367,8212,Paid,2025-11-15 14:14:29.331267
927,130,5,2025-11-01 14:14:29.331267,7500,24,8679,Overdue,2025-12-24 14:14:29.331267
928,130,5,2025-12-01 14:14:29.331267,7500,1006,8009,Paid,2025-12-29 14:14:29.331267
929,130,5,2026-01-01 14:14:29.331267,7500,552,8497,Paid,2026-02-11 14:14:29.331267
930,130,5,2026-02-01 14:14:29.331267,7500,1325,7857,Paid,2026-03-15 14:14:29.331267
931,131,3,2025-12-01 14:14:29.331267,4500,284,5673,Paid,2025-12-05 14:14:29.331267
932,131,3,2025-12-01 14:14:29.331267,4500,806,5975,Paid,2026-01-01 14:14:29.331267
933,131,3,2026-01-01 14:14:29.331267,4500,417,5687,Paid,2026-02-24 14:14:29.331267
934,131,3,2026-03-01 14:14:29.331267,4500,530,5931,Paid,2026-03-20 14:14:29.331267
935,132,5,2025-12-01 14:14:29.331267,5500,745,6533,Paid,2025-12-22 14:14:29.331267
936,132,5,2025-12-01 14:14:29.331267,5500,974,5503,Paid,2026-01-22 14:14:29.331267
937,132,5,2026-01-01 14:14:29.331267,5500,617,6216,Paid,2026-03-01 14:14:29.331267
938,132,5,2026-03-01 14:14:29.331267,5500,1080,6817,Paid,2026-03-30 14:14:29.331267
939,133,4,2025-05-01 14:14:29.331267,5500,134,6977,Paid,2025-05-03 14:14:29.331267
940,133,4,2025-05-01 14:14:29.331267,5500,557,5568,Paid,2025-06-08 14:14:29.331267
941,133,4,2025-06-01 14:14:29.331267,5500,1020,5747,Overdue,2025-07-01 14:14:29.331267
942,133,4,2025-07-01 14:14:29.331267,5500,755,6885,Paid,2025-08-28 14:14:29.331267
943,133,4,2025-08-01 14:14:29.331267,5500,387,6882,Paid,2025-09-10 14:14:29.331267
944,133,4,2025-09-01 14:14:29.331267,5500,569,5915,Paid,2025-10-23 14:14:29.331267
945,134,5,2025-04-01 14:14:29.331267,5500,426,6213,Paid,2025-04-17 14:14:29.331267
946,134,5,2025-05-01 14:14:29.331267,5500,1321,6739,Paid,2025-05-19 14:14:29.331267
947,134,5,2025-05-01 14:14:29.331267,5500,632,6162,Paid,2025-06-30 14:14:29.331267
948,134,5,2025-06-01 14:14:29.331267,5500,672,6531,Paid,2025-07-16 14:14:29.331267
949,134,5,2025-07-01 14:14:29.331267,5500,310,6107,Paid,2025-08-19 14:14:29.331267
950,134,5,2025-08-01 14:14:29.331267,5500,1174,6887,Paid,
951,134,5,2025-09-01 14:14:29.331267,5500,735,5903,Paid,2025-10-23 14:14:29.331267
952,134,5,2025-10-01 14:14:29.331267,5500,1216,5772,Paid,2025-11-09 14:14:29.331267
953,134,5,2025-11-01 14:14:29.331267,5500,403,6911,Paid,2025-12-19 14:14:29.331267
954,134,5,2025-12-01 14:14:29.331267,5500,737,5886,Paid,2026-01-16 14:14:29.331267
955,134,5,2026-01-01 14:14:29.331267,5500,160,5915,Paid,2026-02-03 14:14:29.331267
956,134,5,2026-02-01 14:14:29.331267,5500,1446,6301,Overdue,
957,134,5,2026-03-01 14:14:29.331267,5500,89,5968,Paid,2026-04-03 14:14:29.331267
958,135,3,2025-05-01 14:14:29.331267,6500,580,7646,Paid,
959,135,3,2025-05-01 14:14:29.331267,6500,98,7857,Paid,2025-06-27 14:14:29.331267
960,135,3,2025-06-01 14:14:29.331267,6500,301,6609,Paid,2025-07-05 14:14:29.331267
961,135,3,2025-07-01 14:14:29.331267,6500,1451,6839,Pending,2025-08-24 14:14:29.331267
962,135,3,2025-08-01 14:14:29.331267,6500,551,7653,Paid,2025-09-19 14:14:29.331267
963,135,3,2025-09-01 14:14:29.331267,6500,534,6903,Paid,2025-09-30 14:14:29.331267
964,135,3,2025-10-01 14:14:29.331267,6500,219,7382,Paid,2025-11-12 14:14:29.331267
965,135,3,2025-11-01 14:14:29.331267,6500,196,7205,Paid,2025-12-25 14:14:29.331267
966,136,3,2025-06-01 14:14:29.331267,6500,1072,7874,Pending,2025-06-19 14:14:29.331267
967,136,3,2025-07-01 14:14:29.331267,6500,954,6994,Pending,2025-07-31 14:14:29.331267
968,136,3,2025-07-01 14:14:29.331267,6500,1461,6767,Paid,2025-08-06 14:14:29.331267
969,136,3,2025-08-01 14:14:29.331267,6500,659,6677,Paid,2025-09-17 14:14:29.331267
970,136,3,2025-09-01 14:14:29.331267,6500,1080,7895,Pending,2025-10-25 14:14:29.331267
971,136,3,2025-10-01 14:14:29.331267,6500,1477,6975,Paid,2025-11-11 14:14:29.331267
972,136,3,2025-11-01 14:14:29.331267,6500,849,7519,Paid,
973,136,3,2025-12-01 14:14:29.331267,6500,1006,7875,Paid,2026-01-08 14:14:29.331267
974,136,3,2026-01-01 14:14:29.331267,6500,197,6624,Paid,
975,136,3,2026-02-01 14:14:29.331267,6500,1013,7555,Paid,2026-03-21 14:14:29.331267
976,136,3,2026-03-01 14:14:29.331267,6500,224,7432,Paid,2026-04-24 14:14:29.331267
977,137,4,2026-02-01 14:14:29.331267,4500,745,5701,Pending,2026-02-04 14:14:29.331267
978,137,4,2026-03-01 14:14:29.331267,4500,371,4753,Paid,2026-03-13 14:14:29.331267
979,138,2,2025-06-01 14:14:29.331267,5500,187,6318,Paid,
980,138,2,2025-07-01 14:14:29.331267,5500,45,5761,Paid,2025-07-23 14:14:29.331267
981,138,2,2025-07-01 14:14:29.331267,5500,1430,6108,Paid,2025-08-02 14:14:29.331267
982,138,2,2025-08-01 14:14:29.331267,5500,1096,6424,Paid,2025-09-13 14:14:29.331267
983,138,2,2025-09-01 14:14:29.331267,5500,1242,6266,Pending,2025-10-15 14:14:29.331267
984,138,2,2025-10-01 14:14:29.331267,5500,1175,5647,Paid,2025-11-07 14:14:29.331267
985,138,2,2025-11-01 14:14:29.331267,5500,1146,6605,Paid,2025-12-22 14:14:29.331267
986,138,2,2025-12-01 14:14:29.331267,5500,252,6435,Pending,2026-01-18 14:14:29.331267
987,138,2,2026-01-01 14:14:29.331267,5500,585,5504,Paid,2026-02-14 14:14:29.331267
988,138,2,2026-02-01 14:14:29.331267,5500,464,6317,Paid,2026-03-15 14:14:29.331267
989,138,2,2026-03-01 14:14:29.331267,5500,1232,6437,Pending,2026-04-16 14:14:29.331267
990,139,2,2026-03-01 14:14:29.331267,5500,438,6154,Paid,2026-03-05 14:14:29.331267
991,140,5,2025-11-01 14:14:29.331267,7500,627,8429,Paid,2025-11-28 14:14:29.331267
992,140,5,2025-12-01 14:14:29.331267,7500,1207,7907,Paid,2025-12-18 14:14:29.331267
993,140,5,2025-12-01 14:14:29.331267,7500,1107,8638,Paid,2026-01-01 14:14:29.331267
994,140,5,2026-01-01 14:14:29.331267,7500,62,7542,Overdue,2026-02-16 14:14:29.331267
995,140,5,2026-03-01 14:14:29.331267,7500,916,7551,Paid,2026-03-15 14:14:29.331267
996,141,1,2026-01-01 14:14:29.331267,6500,660,6646,Paid,2026-01-17 14:14:29.331267
997,141,1,2026-01-01 14:14:29.331267,6500,1208,6736,Paid,2026-02-13 14:14:29.331267
998,141,1,2026-03-01 14:14:29.331267,6500,388,6537,Paid,2026-04-01 14:14:29.331267
999,142,5,2025-05-01 14:14:29.331267,5500,1169,5558,Pending,2025-05-25 14:14:29.331267
1000,142,5,2025-05-01 14:14:29.331267,5500,243,5818,Paid,
1001,142,5,2025-06-01 14:14:29.331267,5500,1292,5637,Paid,2025-07-27 14:14:29.331267
1002,142,5,2025-07-01 14:14:29.331267,5500,160,5848,Paid,2025-08-16 14:14:29.331267
1003,142,5,2025-08-01 14:14:29.331267,5500,284,6421,Paid,2025-09-25 14:14:29.331267
1004,142,5,2025-09-01 14:14:29.331267,5500,1232,6891,Paid,2025-10-22 14:14:29.331267
1005,142,5,2025-10-01 14:14:29.331267,5500,296,6365,Paid,2025-11-08 14:14:29.331267
1006,142,5,2025-11-01 14:14:29.331267,5500,696,6404,Pending,2025-12-13 14:14:29.331267
1007,142,5,2025-12-01 14:14:29.331267,5500,1187,6920,Paid,2026-01-04 14:14:29.331267
1008,142,5,2026-01-01 14:14:29.331267,5500,294,6251,Paid,2026-02-19 14:14:29.331267
1009,142,5,2026-02-01 14:14:29.331267,5500,917,5886,Paid,
1010,142,5,2026-03-01 14:14:29.331267,5500,492,5647,Paid,2026-04-07 14:14:29.331267
1011,143,4,2025-10-01 14:14:29.331267,4500,1360,5369,Paid,2025-10-24 14:14:29.331267
1012,143,4,2025-10-01 14:14:29.331267,4500,318,4806,Paid,2025-11-18 14:14:29.331267
1013,143,4,2025-11-01 14:14:29.331267,4500,505,5525,Paid,2025-12-09 14:14:29.331267
1014,143,4,2025-12-01 14:14:29.331267,4500,944,4943,Paid,2026-01-02 14:14:29.331267
1015,143,4,2026-01-01 14:14:29.331267,4500,92,5775,Pending,2026-02-21 14:14:29.331267
1016,143,4,2026-02-01 14:14:29.331267,4500,168,4718,Pending,2026-03-02 14:14:29.331267
1017,143,4,2026-03-01 14:14:29.331267,4500,442,5741,Paid,
1018,144,4,2025-10-01 14:14:29.331267,4500,922,4661,Paid,2025-10-04 14:14:29.331267
1019,144,4,2025-10-01 14:14:29.331267,4500,370,5792,Paid,2025-11-04 14:14:29.331267
1020,144,4,2025-11-01 14:14:29.331267,4500,1272,4917,Paid,2025-12-05 14:14:29.331267
1021,144,4,2025-12-01 14:14:29.331267,4500,454,5919,Paid,
1022,144,4,2026-01-01 14:14:29.331267,4500,1162,5698,Paid,2026-02-12 14:14:29.331267
1023,144,4,2026-02-01 14:14:29.331267,4500,922,4930,Paid,2026-03-25 14:14:29.331267
1024,144,4,2026-03-01 14:14:29.331267,4500,2,4873,Paid,2026-04-24 14:14:29.331267
1025,145,4,2026-01-01 14:14:29.331267,5500,682,5814,Paid,2026-01-19 14:14:29.331267
1026,145,4,2026-01-01 14:14:29.331267,5500,971,6279,Paid,2026-02-09 14:14:29.331267
1027,145,4,2026-03-01 14:14:29.331267,5500,255,6286,Paid,2026-03-22 14:14:29.331267
1028,145,4,2026-04-01 14:14:29.331267,5500,110,6072,Paid,
1029,145,4,2026-05-01 14:14:29.331267,5500,1041,5964,Paid,2026-05-03 14:14:29.331267
1030,145,4,2026-05-01 14:14:29.331267,5500,575,6882,Paid,2026-06-02 14:14:29.331267
1031,145,4,2026-06-01 14:14:29.331267,5500,197,5795,Paid,2026-07-10 14:14:29.331267
1032,145,4,2026-07-01 14:14:29.331267,5500,929,5796,Pending,2026-08-04 14:14:29.331267
1033,146,4,2025-11-01 14:14:29.331267,6500,1393,6722,Paid,2025-11-06 14:14:29.331267
1034,146,4,2025-12-01 14:14:29.331267,6500,670,7264,Paid,2025-12-23 14:14:29.331267
1035,146,4,2025-12-01 14:14:29.331267,6500,895,6611,Pending,2026-01-20 14:14:29.331267
1036,146,4,2026-01-01 14:14:29.331267,6500,1157,6566,Paid,2026-02-06 14:14:29.331267
1037,146,4,2026-03-01 14:14:29.331267,6500,633,7109,Paid,2026-03-18 14:14:29.331267
1038,147,4,2025-12-01 14:14:29.331267,4500,313,5122,Paid,2025-12-13 14:14:29.331267
1039,147,4,2025-12-01 14:14:29.331267,4500,1240,5023,Paid,2026-01-19 14:14:29.331267
1040,147,4,2026-01-01 14:14:29.331267,4500,59,5860,Paid,2026-02-01 14:14:29.331267
1041,147,4,2026-03-01 14:14:29.331267,4500,528,5521,Paid,2026-03-28 14:14:29.331267
1042,147,4,2026-03-01 14:14:29.331267,4500,1288,5261,Paid,2026-04-30 14:14:29.331267
1043,148,3,2025-08-01 14:14:29.331267,7500,1093,7617,Pending,2025-08-04 14:14:29.331267
1044,148,3,2025-08-01 14:14:29.331267,7500,1049,7920,Paid,2025-09-26 14:14:29.331267
1045,148,3,2025-09-01 14:14:29.331267,7500,1498,7571,Pending,2025-10-20 14:14:29.331267
1046,148,3,2025-10-01 14:14:29.331267,7500,238,7558,Paid,2025-11-14 14:14:29.331267
1047,148,3,2025-11-01 14:14:29.331267,7500,217,8296,Paid,2025-12-28 14:14:29.331267
1048,148,3,2025-12-01 14:14:29.331267,7500,1335,7599,Pending,2026-01-27 14:14:29.331267
1049,148,3,2026-01-01 14:14:29.331267,7500,1355,7965,Paid,2026-02-01 14:14:29.331267
1050,148,3,2026-02-01 14:14:29.331267,7500,1040,8477,Paid,
1051,148,3,2026-03-01 14:14:29.331267,7500,938,7615,Paid,2026-04-21 14:14:29.331267
1052,149,2,2026-01-01 14:14:29.331267,4500,45,5018,Paid,2026-01-02 14:14:29.331267
1053,149,2,2026-01-01 14:14:29.331267,4500,737,5389,Pending,
1054,149,2,2026-03-01 14:14:29.331267,4500,340,4907,Paid,
1055,150,4,2025-04-01 14:14:29.331267,3500,1193,3882,Paid,2025-05-01 14:14:29.331267
1056,150,4,2025-05-01 14:14:29.331267,3500,1156,4417,Pending,2025-05-03 14:14:29.331267
1057,150,4,2025-05-01 14:14:29.331267,3500,40,3723,Paid,2025-06-03 14:14:29.331267
1058,150,4,2025-06-01 14:14:29.331267,3500,776,4254,Paid,
1059,150,4,2025-07-01 14:14:29.331267,3500,284,4742,Paid,2025-08-02 14:14:29.331267
1060,150,4,2025-08-01 14:14:29.331267,3500,981,4731,Paid,2025-08-30 14:14:29.331267
1061,150,4,2025-09-01 14:14:29.331267,3500,88,3871,Pending,2025-10-05 14:14:29.331267
1062,150,4,2025-10-01 14:14:29.331267,3500,804,4376,Paid,2025-11-10 14:14:29.331267
1063,150,4,2025-11-01 14:14:29.331267,3500,1249,3512,Paid,2025-12-05 14:14:29.331267
1064,150,4,2025-12-01 14:14:29.331267,3500,1036,3703,Paid,2026-01-17 14:14:29.331267
1065,150,4,2026-01-01 14:14:29.331267,3500,654,4043,Paid,2026-02-23 14:14:29.331267
1066,150,4,2026-02-01 14:14:29.331267,3500,197,4896,Paid,2026-03-08 14:14:29.331267
1067,150,4,2026-03-01 14:14:29.331267,3500,65,4650,Paid,2026-04-23 14:14:29.331267
